Sentence #,Word,POS,Tag
,atlanta,list,O
,.,punct,O
,party,list,O
,this,det,O
,wednesday,obl:tmod,O
,!,punct,O
,rt,root,O
Sentence: 1803,i,nsubj,O
,really,advmod,O
,want,root,O
,a,det,O
,pet,compound,O
,gremlin,obj,O
,like,discourse,O
,seriously,advmod,O
,they,nsubj,O
,be,cop,O
,so,advmod,O
,cute,parataxis,O
,and,cc,O
,i,nsubj,O
,promise,conj,O
,i,nsubj,O
,wo,aux,O
,nt,advmod,O
,feed,ccomp,O
,it,obj,O
,after,case,O
,midnight,obl,O
,?,punct,O
,EMOTICON,root,O
Sentence: 1804,lakers,root,B-ORG
,al,det,O
,day,nmod:tmod,O
,day,reparandum,O
Sentence: 1805,momma,nsubj,O
,'s,aux,O
,bring,root,O
,me,iobj,O
,food,obj,O
,from,case,O
,sakura,obl,B-LOC
,ye,discourse,O
Sentence: 1806,not,advmod,O
,know,root,O
,what,obj,O
,to,mark,O
,do,ccomp,O
,<<<<<,discourse,O
Sentence: 1807,ok,discourse,O
,i,nsubj,O
,m,aux,O
,watchin,root,O
,u,obj,O
,baby,vocative,O
,&,cc,O
,thinkin,conj,O
,bout,case,O
,all,det:predet,O
,the,det,O
,things,obl,O
,that,obj,O
,i,nsubj,O
,can,aux,O
,do,acl:relcl,O
,baby,vocative,O
,.,punct,O
,on,case,O
,top,root,O
,of,case,O
,the,det,O
,world,nmod,O
,when,mark,O
,i,nsubj,O
,m,cop,O
,on,case,O
,top,advcl,O
,of,case,O
,u,nmod,O
,baby,vocative,O
,.,punct,O
,sp,root,O
,…,punct,O
,URL,list,O
Sentence: 1808,people,nsubj,O
,be,aux,O
,really,advmod,O
,scalp,root,O
,wiz,case,B-PER
,khalifa,compound,I-PER
,ticket,obl,O
,for,case,O
,more,advmod,O
,than,fixed,O
,$,obl,O
,NUMBER,nummod,O
,in,case,O
,az,obl,B-LOC
,",",punct,O
,shit,nsubj,O
,be,cop,O
,fucking,advmod,O
,ludicrous,parataxis,O
Sentence: 1809,really,advmod,O
,enjoy,root,O
,the,det,O
,8th,amod,O
,grade,compound,O
,class,obj,O
,today,obl:tmod,O
,.,punct,O
,look,root,O
,forward,advmod,O
,to,case,O
,the,det,O
,next,amod,O
,NUMBER,nummod,O
,week,obl,O
,with,case,O
,them,nmod,O
,!,punct,O
Sentence: 1810,that,det,O
,bxtch,nsubj,O
,get,root,O
,lippy,xcomp,O
,today,obl:tmod,O
,at,case,O
,practice,obl,O
,.,punct,O
Sentence: 1811,TRUE,root,O
,“,punct,O
,@USER,root,O
,:,punct,O
,a,det,O
,#virgo,nsubj,O
,be,cop,O
,very,advmod,O
,irritated,parataxis,O
,by,case,O
,people,obl,O
,in,case,O
,general,obl,O
,.,punct,O
,they,nsubj,O
,need,root,O
,a,det,O
,lot,obj,O
,of,case,O
,personal,amod,O
,space,obl,O
,or,cc,O
,they,nsubj,O
,will,aux,O
,treat,conj,O
,you,obj,O
,with,case,O
,disdain,obl,O
,.,punct,O
,”,punct,O
Sentence: 1812,we,nsubj,O
,be,cop,O
,like,discourse,O
,PUNCT,_,
,damm,discourse,O
,who,root,O
,be,cop,O
,that,nsubj,O
,.,punct,O
,shorty,nsubj,O
,bad,parataxis,O
,!,punct,O
,PUNCT,_,
,ctfu,root,O
Sentence: 1813,your,nmod:poss,O
,tl,root,O
,.,punct,O
,:::,punct,O
,PUNCT,_,
,my,nmod:poss,O
,boo,nsubj,O
,silly,parataxis,O
,.,punct,O
,my,nmod:poss,O
,boo,nsubj,O
,like,root,O
,milk,obj,O
,.,punct,O
,there,expl,O
,s,root,O
,no,nsubj,O
,compete,acl,O
,with,case,O
,my,nmod:poss,O
,boo,obl,O
,.,punct,O
,i,nsubj,O
,m,aux,O
,cookin,root,O
,for,case,O
,my,nmod:poss,O
,boo,obl,O
,.,punct,O
,my,nmod:poss,O
,boo,root,O
,my,nmod:poss,O
,boo,conj,O
,.,punct,O
,my,nmod:poss,O
,boo,root,O
,!,punct,O
,PUNCT,_,
,-__-,root,O
Sentence: 1814,ดู,discourse,O
,coffee,compound,O
,prince,nsubj,O
,so,advmod,O
,cute,root,O
,☃,discourse,O
Sentence: 1815,“,punct,O
,@USER,root,O
,:,punct,O
,the,det,O
,average,amod,O
,human,nmod:npmod,O
,experience,parataxis,O
,about,advmod,O
,NUMBER,nummod,O
,thought,obj,O
,a,det,O
,day,obl,O
,.,punct,O
,”,punct,O
,i,nsubj,O
,must,aux,O
,be,cop,O
,fucking,advmod,O
,stupid,root,O
,cuz,mark,O
,i,nsubj,O
,just,advmod,O
,think,advcl,O
,about,case,O
,one,nummod,O
,thing,obl,O
,:\,discourse,O
Sentence: 1816,“,punct,O
,@USER,vocative,O
,live,root,O
,in,case,O
,memphis,obl,B-LOC
,my,nmod:poss,O
,whole,amod,O
,life,obl,O
,",",punct,O
,and,cc,O
,ian,nsubj,B-PER
,never,advmod,O
,be,cop,O
,to,case,O
,voodoo,compound,B-LOC
,village,conj,I-LOC
,!,punct,O
,”,punct,O
Sentence: 1817,@USER,vocative,O
,@USER,vocative,O
,yeah,discourse,O
,PUNCT,_,
,ass,compound,O
,music,nsubj,O
,PUNCT,_,
,might,aux,O
,be,cop,O
,a,det,O
,poor,amod,O
,word,compound,O
,choice,root,O
,consider,advcl,O
,.,punct,O
,well,discourse,O
,y'know,parataxis,O
,.,punct,O
Sentence: 1818,new,compound,B-LOC
,york,compound,I-LOC
,news,root,O
,:,punct,O
,audit,nsubj,O
,fault,parataxis,O
,new,compound,B-LOC
,york,compound,I-LOC
,city,obj,I-LOC
,for,mark,O
,not,advmod,O
,use,advcl,O
,vacant,amod,O
,lots,obj,O
,for,case,O
,affordable,amod,O
,housing,nmod,O
,URL,list,O
Sentence: 1819,reach,root,O
,a,det,O
,milestone,obj,O
,on,case,O
,@USER,obl,O
,:,punct,O
,NUMBER,nummod,O
,consecutive,amod,O
,days,parataxis,O
Sentence: 1820,effort,nsubj,O
,make,root,O
,you,obj,O
,feel,xcomp,O
,special,xcomp,O
,.,punct,O
Sentence: 1821,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,how,advmod,O
,many,amod,O
,member,nsubj,O
,be,cop,O
,present,root,O
,on,case,O
,that,det,O
,award,compound,O
,function,obl,O
,from,case,O
,msg,compound,B-ORG
,movie,compound,I-ORG
,🎬,discourse,I-ORG
,company,obl,I-ORG
,?,punct,O
,#msgdedicatesawardtoallfans,root,O
Sentence: 1822,for,case,O
,the,det,O
,record,obl,O
,",",punct,O
,i,nsubj,O
,call,root,O
,this,obj,O
,to,mark,O
,be,cop,O
,a,det,O
,upset,xcomp,O
,a,det,O
,while,obl:npmod,O
,ago,advmod,O
,#msuvsmtsu,discourse,O
Sentence: 1823,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,gee,discourse,O
,it,nsubj,O
,be,cop,O
,only,advmod,O
,a,det,O
,matter,root,O
,of,case,O
,time,nmod,O
,!,punct,O
,at,case,O
,only,advmod,O
,NUMBER,nummod,O
,years,obl,O
,old,amod,O
,",",punct,O
,jaden,nsubj,B-PER
,smith,flat,I-PER
,announce,root,O
,that,mark,O
,he,nsubj,O
,be,ccomp,O
,.,punct,O
,!,root,O
,URL,root,O
,htt,list,O
,…,punct,O
Sentence: 1824,tweet17,nsubj,O
,get,root,O
,NUMBER,nummod,O
,guarantee,amod,O
,#datpiff,compound,O
,downloads,obj,O
,",",punct,O
,NUMBER,nummod,O
,view,conj,O
,and,cc,O
,NUMBER,nummod,O
,stream,conj,O
,to,case,O
,all,det:predet,O
,your,nmod:poss,O
,mixtapes,obl,O
,for,case,O
,only,advmod,O
,$,obl,O
,NUMBER,nummod,O
,URL,list,O
Sentence: 1825,fucking,advmod,O
,hate,root,O
,liar,obj,O
Sentence: 1826,this,nsubj,O
,mean,root,O
,make,xcomp,O
,the,det,O
,metro,obj,O
,county,compound,O
,fund,compound,O
,rail,obj,O
,instead,case,O
,of,fixed,O
,the,det,O
,state,obl,O
,.,punct,O
,get,root,O
,ready,xcomp,O
,for,case,O
,a,det,O
,sales,compound,O
,tax,compound,O
,increase,obl,O
,.,punct,O
,URL,root,O
Sentence: 1827,@USER,vocative,O
,#asksuperwomanlive,discourse,O
,u,nsubj,O
,r,cop,O
,the,det,O
,best,root,O
Sentence: 1828,$,compound,O
,NUMBER,compound,O
,million,nummod,O
,cash,root,O
,:,punct,O
,popular,amod,O
,pastor,nsubj,O
,confirm,parataxis,O
,in,case,O
,failed,amod,O
,arms,compound,O
,deal,obl,O
,URL,list,O
Sentence: 1829,meet,csubj,O
,him,obj,O
,last,amod,O
,year,obl:tmod,O
,.,punct,O
,be,cop,O
,so,advmod,O
,awestruck,root,O
,/,cc,O
,star,obl:npmod,O
,stuck,conj,O
,that,mark,O
,could,aux,O
,n't,advmod,O
,photograph,ccomp,O
,him,obj,O
,.,punct,O
,and,cc,O
,now,advmod,O
,he,nsubj,O
,be,cop,O
,no,advmod,O
,more,advmod,O
,#amjadsabari,conj,O
,#ripamjadsabari,discourse,O
Sentence: 1830,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,this,nsubj,O
,be,root,O
,what,obj,O
,the,det,O
,olsen,compound,B-PER
,twins,nsubj,I-PER
,use,ccomp,O
,to,mark,O
,look,xcomp,O
,like,advmod,O
,",",punct,O
,but,cc,O
,wait,conj,O
,until,mark,O
,you,nsubj,O
,see,advcl,O
,them,obj,O
,now,advmod,O
,URL,list,O
Sentence: 1831,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,whoops,root,O
,.,punct,O
,URL,root,O
Sentence: 1832,NUMBER,nummod,O
,ways,root,O
,to,mark,O
,prepare,acl,O
,your,nmod:poss,O
,car,obj,O
,for,case,O
,winter,obl,O
,URL,list,O
,by,case,O
,@USER,nmod,O
Sentence: 1833,he,nsubj,O
,say,root,O
,PUNCT,_,
,igtg,obj,O
,PUNCT,_,
,but,cc,O
,two,nummod,O
,min,obl:npmod,O
,lyer,advmod,O
,he,conj,O
,actually,advmod,O
,a,det,O
,picture,orphan,O
,of,case,O
,his,nmod:poss,O
,xbox,nmod,B-ORG
,wtf,obl,O
,have,aux,O
,this,det,O
,world,nsubj,O
,come,parataxis,O
,to,case,O
,🤗😂😂😲😲,discourse,O
Sentence: 1834,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,the,det,O
,#partywithpatti,compound,O
,@USER,compound,O
,tee,nsubj,O
,be,cop,O
,here,root,O
,!,punct,O
,huge,amod,O
,thanks,root,O
,to,case,O
,@USER,nmod,O
,for,case,O
,her,nmod:poss,O
,win,compound,O
,design,nmod,O
,.,punct,O
,buy,root,O
,lots,obj,O
,!,punct,O
,URL,root,O
,…,punct,O
Sentence: 1835,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,vote,root,O
,for,case,O
,#hananeelkhader,obl,O
,#tbworld2016,discourse,O
,@USER,vocative,O
,@USER,vocative,O
,URL,list,O
Sentence: 1836,6abc,root,B-ORG
,:,punct,O
,eagles,nsubj,B-ORG
,agree,parataxis,O
,to,case,O
,NUMBER,nummod,O
,-,punct,O
,year,compound,O
,deal,obl,O
,with,case,O
,defensive,amod,O
,end,nmod,O
,vinny,appos,B-PER
,curry,flat,I-PER
,URL,list,O
,#philly,discourse,O
Sentence: 1837,should,aux,O
,the,det,O
,nba,nsubj,B-ORG
,switch,root,O
,back,advmod,O
,to,case,O
,a,det,O
,NUMBER,nummod,O
,-,punct,O
,game,compound,O
,1st,amod,O
,round,obl,O
,?,punct,O
Sentence: 1838,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,trumps,nmod:poss,B-PER
,response,root,O
,whenever,advmod,O
,another,det,O
,candidate,nsubj,O
,criticize,advcl,O
,him,obj,O
,URL,list,O
Sentence: 1839,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,we,nsubj,O
,just,advmod,O
,need,root,O
,a,det,O
,face,obj,O
,to,case,O
,face,nmod,O
,",",punct,O
,you,nsubj,O
,can,aux,O
,pick,parataxis,O
,the,det,O
,time,obj,O
,&,cc,O
,place,conj,O
,.,punct,O
Sentence: 1840,URL,list,O
,PUNCT,_,
,designer,compound,O
,fur,compound,O
,throw,nsubj,O
,PUNCT,_,
,trend,root,O
,in,case,O
,hollywood,obl,B-LOC
,#retweet,discourse,O
,URL,list,O
Sentence: 1841,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,#4thofjulysales,root,O
,NUMBER,nummod,O
,–,punct,O
,save,parataxis,O
,NUMBER,nummod,O
,%,obj,O
,off,advmod,O
,#phenqcoupon,discourse,O
,URL,list,O
,#4thofjuly,discourse,O
,#4thofjulydeals,discourse,O
,#phenq,discourse,O
,#diet,discourse,O
,htt,list,O
,…,punct,O
Sentence: 1842,i,nsubj,O
,fell,root,O
,into,case,O
,eurovision,obl,B-ORG
,out,case,O
,of,case,O
,pure,amod,O
,randomness,obl,O
,.,punct,O
,the,det,O
,british,nsubj,B-MISC
,have,root,O
,a,det,O
,tradition,obj,O
,where,advmod,O
,the,det,O
,announcer,nsubj,O
,drink,acl,O
,on,case,O
,the,det,O
,job,nmod,O
,.,punct,O
,it,nsubj,O
,'s,cop,O
,lit,root,O
Sentence: 1843,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,miss,root,O
,you,obj,O
,@USER,vocative,O
,URL,list,O
Sentence: 1844,@USER,vocative,O
,this,nsubj,O
,be,aux,O
,happen,root,O
,on,case,O
,government,compound,O
,link,amod,O
,tv,obl,O
,?,punct,O
,in,case,O
,an,det,O
,eu,compound,B-ORG
,-,punct,O
,candidate,compound,O
,state,root,O
,?,punct,O
,imagine,root,O
,if,mark,O
,the,det,O
,bbc,nsubj,B-ORG
,be,aux,O
,show,advcl,O
,shit,obj,O
,like,case,O
,that,obl,O
,😱,discourse,O
,it,nsubj,O
,s,cop,O
,so,advmod,O
,dangerous,parataxis,O
Sentence: 1845,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,do,aux,O
,you,nsubj,O
,want,root,O
,god,obj,B-PER
,",",punct,O
,or,cc,O
,do,aux,O
,you,nsubj,O
,want,conj,O
,what,reparandum,O
,the,det,O
,gift,obj,O
,he,nsubj,O
,'s,cop,O
,able,acl:relcl,O
,to,mark,O
,give,xcomp,O
,you,obj,O
,?,punct,O
Sentence: 1846,application,nsubj:pass,O
,be,aux:pass,O
,invite,root,O
,for,case,O
,the,det,O
,post,obl,O
,of,case,O
,professor,nmod,O
,",",punct,O
,associate,compound,O
,professor,conj,O
,",",punct,O
,assistant,compound,O
,professor,conj,O
,",",punct,O
,lab,compound,O
,assistant,conj,O
,URL,list,O
Sentence: 1847,hear,root,O
,the,det,O
,blister,amod,O
,beauty,obj,O
,of,case,O
,sound,compound,O
,sculptor,nmod,O
,jefre,appos,B-PER
,cantu-ledesma,flat,I-PER
,on,case,O
,“,punct,O
,love,nmod:poss,B-MISC
,'s,case,I-MISC
,refrain,obl,I-MISC
,”,punct,O
,:,punct,O
,love,nsubj,O
,be,cop,O
,one,parataxis,O
,of,case,O
,jefre,nmod,B-PER
,ca,flat,I-PER
,.,punct,O
,URL,list,O
Sentence: 1848,some,det,O
,cool,amod,O
,pic,root,O
,from,case,O
,@USER,nmod,O
,of,case,O
,the,det,B-MISC
,scorpion,compound,I-MISC
,set,nmod,O
,.,punct,O
,#blindspotgear,root,O
,#lights,discourse,O
,#lighting,discourse,O
,#cinematography,discourse,O
,#filmmaking,discourse,O
,URL,list,O
Sentence: 1849,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,there,expl,O
,be,root,O
,people,nsubj,O
,all,advmod,O
,over,case,O
,the,det,O
,world,nmod,O
,who,nsubj,O
,love,acl:relcl,O
,you,obj,O
,@USER,vocative,O
,.,punct,O
,and,cc,O
,i,nsubj,O
,can,aux,O
,say,root,O
,truly,advmod,O
,i,nsubj,O
,be,cop,O
,in,case,O
,awe,ccomp,O
,of,case,O
,your,nmod:poss,O
,bravery,nmod,O
,.,punct,O
Sentence: 1850,i,nsubj,O
,catch,root,O
,these,det,O
,NUMBER,nummod,O
,beauty,obj,O
,earlier,advmod,O
,URL,list,O
Sentence: 1851,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,who,nsubj,O
,else,advmod,O
,be,aux,O
,click,root,O
,PUNCT,_,
,later,obj,O
,PUNCT,_,
,for,case,O
,like,case,O
,the,det,O
,past,amod,O
,NUMBER,nummod,O
,month,obl,O
,😂,discourse,O
,URL,list,O
Sentence: 1852,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,#jesus,nsubj,O
,say,root,O
,:,punct,O
,PUNCT,_,
,the,det,O
,ruler,nsubj,O
,of,case,O
,this,det,O
,world,nmod,O
,be,aux,O
,come,parataxis,O
,",",punct,O
,#he_has_no_power_over_me,discourse,O
,.,punct,O
,PUNCT,_,
,<>,punct,O
,URL,root,O
,”,punct,O
Sentence: 1853,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,if,mark,O
,you,nsubj,O
,come,advcl,O
,to,case,O
,my,nmod:poss,O
,race,obl,O
,we,nsubj,O
,'re,cop,O
,pretty,advmod,O
,much,advmod,O
,date,root,O
Sentence: 1854,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,still,advmod,O
,the,det,O
,greatest,amod,O
,super,compound,B-MISC
,bowl,compound,I-MISC
,commercial,root,O
,ever,advmod,O
,URL,list,O
Sentence: 1855,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,behati,nsubj,B-PER
,prinsloo,flat,I-PER
,be,cop,O
,pregnant,root,O
,",",punct,O
,expect,advcl,O
,first,amod,O
,child,obj,O
,with,case,O
,hubby,obl,O
,adam,appos,B-PER
,levine,flat,I-PER
,👶,discourse,O
,URL,list,O
Sentence: 1856,game,compound,B-MISC
,of,case,I-MISC
,throne,nmod,I-MISC
,trailer,nsubj,O
,be,cop,O
,out,case,O
,my,nmod:poss,O
,life,root,O
,begin,parataxis,O
,again,advmod,O
Sentence: 1857,all,nsubj,O
,i,nsubj,O
,need,acl:relcl,O
,in,case,O
,life,obl,O
,be,cop,O
,an,det,O
,m,root,O
,",",punct,O
,NUMBER,nummod,O
,a,conj,O
,'s,case,O
,",",punct,O
,NUMBER,nummod,O
,k,conj,O
,'s,case,O
,and,cc,O
,an,det,O
,NUMBER,nummod,O
,r,conj,O
Sentence: 1858,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,pic,root,O
,:,punct,O
,@USER,nsubj,O
,",",punct,O
,in,case,O
,presence,obl,O
,of,case,O
,@USER,nmod,O
,",",punct,O
,maktoum,appos,B-PER
,bin,flat,I-PER
,mohammed,flat,I-PER
,",",punct,O
,receive,parataxis,O
,manage,compound,O
,director,obj,O
,of,case,O
,imf,nmod,B-ORG
,URL,list,O
,…,punct,O
Sentence: 1859,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,love,root,O
,this,obj,O
,!,punct,O
,PUNCT,_,
,loire,compound,B-LOC
,valley,root,I-LOC
,:,punct,O
,18th,compound,O
,century,compound,O
,mill,appos,O
,-,punct,O
,apartment,appos,O
,for,case,O
,rent,nmod,O
,in,case,O
,monts,nmod,B-LOC
,PUNCT,_,
,@USER,vocative,O
,#travel,discourse,O
,URL,list,O
Sentence: 1860,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,sorry,discourse,O
,the,det,O
,freakish,amod,O
,weather,nsubj,O
,knock,root,O
,out,compound:prt,O
,the,det,O
,power,obj,O
,need,acl,O
,to,mark,O
,run,xcomp,O
,your,nmod:poss,O
,blog,obj,O
,about,mark,O
,#climatechange,nsubj,O
,be,cop,O
,a,det,O
,myth,acl,O
,.,punct,O
,#abstorm,root,O
,#,discourse,O
,…,punct,O
Sentence: 1861,@USER,vocative,O
,it,nsubj,O
,'s,cop,O
,spectacular,root,O
,😍,discourse,O
Sentence: 1862,you,nsubj,O
,lot,root,O
,!,punct,O
,it,nsubj,O
,'s,cop,O
,actually,advmod,O
,cool,root,O
,-,punct,O
,come,parataxis,O
,we,nsubj,O
,go,parataxis,O
,dublin,obj,B-LOC
,as,case,O
,a,det,O
,family,obl,O
,!,punct,O
Sentence: 1863,in,case,O
,#july,obl,O
,",",nsubj,O
,URL,nsubj,O
,will,aux,O
,be,aux,O
,blogging,root,O
,#recipes,obj,O
,for,case,O
,summer,compound,O
,#drinks,nmod,O
,that,obj,O
,you,nsubj,O
,can,aux,O
,make,acl:relcl,O
,with,case,O
,#tapwater,obl,O
,!,punct,O
,URL,root,O
Sentence: 1864,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,what,nsubj,O
,could,aux,O
,be,cop,O
,better,root,O
,than,case,O
,chick,obl,B-ORG
,-,punct,I-ORG
,fil,flat,I-ORG
,-,punct,I-ORG
,a,flat,I-ORG
,and,cc,O
,coding,conj,O
,!,punct,O
,t/y,root,O
,usher,nmod:npmod,O
,es,flat,O
,and,cc,O
,@USER,conj,O
,teachcode,conj,O
,@USER,conj,O
,URL,list,O
,…,punct,O
Sentence: 1865,they,nsubj,O
,re,cop,O
,so,advmod,O
,small,root,O
,and,cc,O
,cute,conj,O
,URL,list,O
Sentence: 1866,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,just,advmod,O
,…,punct,O
,come,root,O
,on,advmod,O
,.,punct,O
,that,nsubj,O
,’s,cop,O
,straight,amod,O
,filth,root,O
,.,punct,O
,URL,root,O
Sentence: 1867,@USER,vocative,O
,let,root,O
,me,obj,O
,cop,xcomp,O
,if,mark,O
,NUMBER,advcl,O
,-,case,O
,NUMBER,nmod,O
Sentence: 1868,a,det,O
,new,amod,O
,batch,nsubj,O
,of,case,O
,pluto,compound,O
,science,nmod,O
,be,cop,O
,here,root,O
,URL,list,O
,URL,list,O
Sentence: 1869,@USER,vocative,O
,it,nsubj,O
,look,root,O
,like,mark,O
,your,nmod:poss,O
,ritual,nsubj,O
,work,advcl,O
,",",punct,O
,i,nsubj,O
,'m,cop,O
,about,parataxis,O
,to,mark,O
,start,xcomp,O
,light,xcomp,O
,up,compound:prt,O
,candle,obj,O
,and,cc,O
,play,conj,O
,all,obj,O
,of,case,O
,kanye,nmod:poss,B-PER
,'s,case,O
,song,nmod,O
,and,cc,O
,dance,conj,O
,in,case,O
,a,det,O
,circle,obl,O
Sentence: 1870,most,advmod,O
,recently,advmod,O
,search,amod,O
,for,compound:prt,O
,words,root,O
,#propre,discourse,O
,#lesen,discourse,O
,#wasser,discourse,O
,#propose,discourse,O
,#irgendwie,discourse,O
,#tuxedo,discourse,O
,#suspension,discourse,O
,#performance,discourse,O
,#sauterelle,discourse,O
,#diaper,discourse,O
,#monat,discourse,O
,#naß,discourse,O
Sentence: 1871,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,NUMBER,nummod,O
,%,nsubj:pass,O
,of,case,O
,dui,nmod,O
,'s,case,O
,be,aux:pass,O
,commit,root,O
,by,case,O
,white,obl,O
,NUMBER,nummod,O
,%,nsubj:pass,O
,of,case,O
,vandalism,nmod,O
,be,aux:pass,O
,commit,parataxis,O
,by,case,O
,white,obl,O
,we,nsubj,O
,can,aux,O
,talk,parataxis,O
,about,case,O
,it,obl,O
,",",punct,O
,but,cc,O
,get,conj,O
,your,nmod:poss,O
,fact,obj,O
,…,punct,O
Sentence: 1872,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,so,advmod,O
,cute,root,O
,when,mark,O
,someone,nsubj,O
,know,advcl,O
,you,nsubj,O
,'re,cop,O
,asleep,ccomp,O
,and,cc,O
,they,nsubj,O
,text,conj,O
,you,iobj,O
,a,det,O
,long,amod,O
,paragraph,obj,O
,about,mark,O
,how,advmod,O
,they,nsubj,O
,feel,acl,O
,so,advmod,O
,that,nsubj,O
,'s,cop,O
,the,det,O
,first,amod,O
,thin,parataxis,O
,…,punct,O
Sentence: 1873,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,“,punct,O
,it,nsubj,O
,s,aux,O
,not,advmod,O
,TRUE,root,O
,that,mark,O
,i,nsubj,O
,have,ccomp,O
,nothing,obj,O
,on,advmod,O
,i,nsubj,O
,have,parataxis,O
,the,det,O
,radio,obj,O
,on,advmod,O
,”,punct,O
,-,punct,O
,marilyn,parataxis,B-PER
,monroe,flat,I-PER
,#quote,discourse,O
Sentence: 1874,dummy,root,O
Sentence: 1875,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,the,det,O
,museum,nsubj,O
,beautifully,advmod,O
,bring,root,O
,the,det,O
,past,obj,O
,back,advmod,O
,to,case,O
,life,obl,O
,.,punct,O
,the,det,O
,book,nsubj,O
,inaugurate,acl,O
,today,obl:npmod,O
,be,cop,O
,granths,root,B-MISC
,that,nsubj,O
,will,aux,O
,leave,acl:relcl,O
,a,det,O
,distinct,obj,O
,m,discourse,O
,…,punct,O
Sentence: 1876,my,nmod:poss,O
,#teenchoice,compound,O
,nominee,nsubj,O
,for,case,O
,#choicenextbigthing,nmod,O
,be,cop,O
,nct,compound,B-ORG
,u,root,I-ORG
,NUMBER,nummod,I-ORG
Sentence: 1877,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,the,det,O
,hard,amod,O
,part,nsubj,O
,of,mark,O
,work,acl,O
,out,compound:prt,O
,be,aux,O
,start,root,O
Sentence: 1878,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,miss,root,O
,gcse,obj,O
,where,advmod,O
,you,nsubj,O
,could,aux,O
,write,acl:relcl,O
,',punct,O
,curley,nmod:poss,B-PER
,'s,case,O
,wife,nsubj,O
,have,ccomp,O
,red,amod,O
,nail,obj,O
,which,nsubj,O
,symbolise,acl,O
,danger,obj,O
,',punct,O
,and,cc,O
,get,conj,O
,an,det,O
,a,obj,O
,*,punct,O
Sentence: 1879,@USER,vocative,O
,@USER,vocative,O
,@USER,vocative,O
,ghgh,discourse,O
,.,punct,O
,bug,root,O
,on,case,O
,my,nmod:poss,O
,bed,nmod,O
,bug,parataxis,O
,on,case,O
,my,nmod:poss,O
,gbed,nmod,O
Sentence: 1880,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,struggle,nsubj,O
,be,cop,O
,real,root,O
,.,punct,O
,ldr,nsubj,O
,be,cop,O
,real,root,O
,.,punct,O
,#ebholytuesday,discourse,O
,*,punct,O
,ctto,root,O
,*,punct,O
,URL,list,O
Sentence: 1881,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,he,nsubj,O
,the,det,O
,mvp,root,O
,idc,discourse,O
,idc,discourse,O
,URL,list,O
Sentence: 1882,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,nor,compound,B-LOC
,cal,flat,I-LOC
,favorite,amod,O
,woman,nmod:poss,O
,'s,case,O
,NUMBER,nsubj,O
,x,case,O
,NUMBER,nmod,O
,come,root,O
,up,compound:prt,O
,next,advmod,O
,URL,list,O
Sentence: 1883,software,compound,O
,engineer,root,O
,",",punct,O
,android,appos,B-ORG
,(,punct,O
,NUMBER,list,O
,),punct,O
,-,punct,O
,stanford,compound,B-ORG
,health,compound,I-ORG
,care,list,I-ORG
,:,punct,O
,(,punct,O
,#paloalto,parataxis,O
,",",punct,O
,ca,appos,B-LOC
,),punct,O
,URL,list,O
,#job,discourse,O
,#jobs,discourse,O
,#hiring,discourse,O
,#careerarc,discourse,O
Sentence: 1884,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,“,punct,O
,courage,nsubj,O
,be,cop,O
,resistance,root,O
,to,case,O
,fear,nmod,O
,",",punct,O
,mastery,conj,O
