Sentence #,Word,POS,Tag
,@USER,X,O
,:,PUNCT,O
,ugandans,PROPN,B-MISC
,answer,VERB,O
,the,DET,O
,question,NOUN,O
,:,PUNCT,O
,donald,PROPN,B-PER
,trump,PROPN,I-PER
,or,CCONJ,O
,their,PRON,O
,corrupt,ADJ,O
,dictator,NOUN,O
,yoweri,PROPN,B-PER
,museveni,PROPN,I-PER
,?,PUNCT,O
,URL,X,O
Sentence: 1336,rt,X,O
,@USER,X,O
,:,PUNCT,O
,yeah,INTJ,O
,well,INTJ,O
,boot,NOUN,O
,cut,NOUN,O
,can,AUX,O
,damage,VERB,O
,my,PRON,O
,rep,NOUN,O
,",",PUNCT,O
,what,PRON,O
,'s,AUX,O
,more,ADV,O
,important,ADJ,O
,cuz,SCONJ,O
,URL,X,O
Sentence: 1337,amelia,PROPN,B-PER
,",",PUNCT,O
,watercolor,NOUN,O
,",",PUNCT,O
,NUMBER,NUM,O
,x,SYM,O
,NUMBER,NUM,O
,:,PUNCT,O
,URL,X,O
,URL,X,O
Sentence: 1338,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,want,VERB,O
,to,PART,O
,win,VERB,O
,@USER,PROPN,O
,dm,NOUN,O
,pack,NOUN,O
,URL,X,O
Sentence: 1339,rt,X,O
,@USER,X,O
,:,PUNCT,O
,*,PUNCT,O
,fun,NOUN,O
,*,PUNCT,O
,walk,VERB,O
,home,ADV,O
,URL,X,O
Sentence: 1340,or,CCONJ,O
,dream,NOUN,O
,about,SCONJ,O
,buy,VERB,O
,a,DET,O
,really,ADV,O
,big,ADJ,O
,house,NOUN,O
,and,CCONJ,O
,choose,VERB,O
,the,DET,O
,best,ADJ,O
,bedroom,NOUN,O
Sentence: 1341,they,PRON,O
,ask,VERB,O
,me,PRON,O
,this,PRON,O
,atleast,ADV,O
,NUMBER,NUM,O
,times,NOUN,O
,a,DET,O
,day,NOUN,O
,lol,INTJ,O
,URL,X,O
Sentence: 1342,order,NOUN,O
,close,VERB,O
,at,ADP,O
,p/l,NOUN,O
,of,ADP,O
,$,SYM,O
,NUMBER,NUM,O
,.,PUNCT,O
,ticket,NOUN,O
,NUMBER,NUM,O
,buy,VERB,O
,NUMBER,NUM,O
,lots,NOUN,O
,eurusd,PROPN,O
,-,PUNCT,O
,URL,X,O
Sentence: 1343,clearly,ADV,O
,your,PRON,O
,life,NOUN,O
,be,AUX,O
,too,ADV,O
,easy,ADJ,O
,if,SCONJ,O
,my,PRON,O
,tweet,VERB,O
,about,ADP,O
,this,PRON,O
,upset,VERB,O
,you,PRON,O
,.,PUNCT,O
,fuck,VERB,O
,off,ADP,O
,",",PUNCT,O
,you,PRON,O
,misogynist,NOUN,O
,little,ADJ,O
,prick,NOUN,O
,.,PUNCT,O
,URL,X,O
Sentence: 1344,@USER,PROPN,O
,maybe,ADV,O
,do,VERB,O
,sprint,NOUN,O
,.,PUNCT,O
,a,DET,O
,great,ADJ,O
,way,NOUN,O
,to,PART,O
,increase,VERB,O
,calorie,NOUN,O
,burn,NOUN,O
,.,PUNCT,O
Sentence: 1345,rt,X,O
,@USER,X,O
,:,PUNCT,O
,#swish,PROPN,O
,will,AUX,O
,be,AUX,O
,sign,VERB,O
,at,ADP,O
,sunday,PROPN,O
,'s,PART,O
,game,NOUN,O
,NUMBER,NUM,O
,-,SYM,O
,NUMBER,NUM,O
,pm,NOUN,O
,(,PUNCT,O
,tix,NOUN,O
,require,VERB,O
,),PUNCT,O
,.,PUNCT,O
,gates,NOUN,O
,-,PUNCT,O
,NUMBER,NUM,O
,pm,NOUN,O
,",",PUNCT,O
,1st,ADJ,O
,pitch,NOUN,O
,-,PUNCT,O
,NUMBER,NUM,O
,pm,NOUN,O
,#gorailriders,X,O
,URL,X,O
,…,PUNCT,O
Sentence: 1346,rt,X,O
,@USER,X,O
,:,PUNCT,O
,here,ADV,O
,be,AUX,O
,NUMBER,NUM,O
,ways,NOUN,O
,for,ADP,O
,you,PRON,O
,to,PART,O
,start,VERB,O
,use,VERB,O
,#twitter,PROPN,O
,to,PART,O
,market,VERB,O
,your,PRON,O
,#business,NOUN,O
,:,PUNCT,O
,URL,X,O
,URL,X,O
Sentence: 1347,@USER,PROPN,O
,happy,ADJ,O
,birthday,NOUN,O
,!,PUNCT,O
Sentence: 1348,rt,X,O
,@USER,X,O
,:,PUNCT,O
,delay,NOUN,O
,update,NOUN,O
,:,PUNCT,O
,#bb18,PROPN,O
,will,AUX,O
,air,VERB,O
,at,ADP,O
,NUMBER,NUM,O
,/,PUNCT,O
,NUMBER,NUM,O
,c,NOUN,O
,!,PUNCT,O
Sentence: 1349,overall,ADV,O
,bvs,NOUN,B-MISC
,be,AUX,O
,n't,PART,O
,great,ADJ,O
,.,PUNCT,O
,alot,NOUN,O
,of,ADP,O
,really,ADV,O
,great,ADJ,O
,stuff,NOUN,O
,cut,VERB,O
,inbetween,ADV,O
,long,ADJ,O
,stretch,NOUN,O
,of,ADP,O
,garbage,NOUN,O
Sentence: 1350,huge,ADJ,O
,daily,ADJ,O
,deal,NOUN,O
,>,PUNCT,O
,URL,X,O
,#6180,X,O
,#1954,X,O
,NUMBER,NUM,O
,wholesale,ADJ,O
,lot,NOUN,O
,of,ADP,O
,frisby,PROPN,B-ORG
,usb,PROPN,O
,NUMBER,NUM,O
,computer,NOUN,O
,pc,NOUN,O
,laptop,NOUN,O
,noteb,NOUN,O
,…,PUNCT,O
,URL,X,O
Sentence: 1351,rt,X,O
,@USER,X,O
,:,PUNCT,O
,overthinking,VERB,O
,<<<,SYM,O
Sentence: 1352,@USER,PROPN,O
,lmao,INTJ,O
,lufas,PROPN,O
,actually,ADV,O
,speed,VERB,O
,up,ADP,O
,the,DET,O
,process,NOUN,O
Sentence: 1353,official,NOUN,O
,:,PUNCT,O
,NUMBER,NUM,O
,plane,NOUN,O
,tire,NOUN,O
,blow,VERB,O
,out,ADP,O
,on,ADP,O
,landing,NOUN,O
,in,ADP,O
,pennsylvania,PROPN,B-LOC
,URL,X,O
Sentence: 1354,i,PRON,O
,miss,VERB,O
,the,DET,O
,boondocks,PROPN,O
,.,PUNCT,O
Sentence: 1355,#finance,X,O
,#jobs,X,O
,office,NOUN,O
,administrator,NOUN,O
,-,PUNCT,O
,occupational,ADJ,O
,health,NOUN,O
,:,PUNCT,O
,liaison,NOUN,O
,with,ADP,O
,the,DET,O
,finance,NOUN,O
,and,CCONJ,O
,marketing,NOUN,O
,.,PUNCT,O
,URL,X,O
,#cheltenham,X,O
Sentence: 1356,rt,X,O
,@USER,X,O
,:,PUNCT,O
,so,ADV,O
,we,PRON,O
,need,VERB,O
,:,PUNCT,O
,NUMBER,X,O
,),PUNCT,O
,a,DET,O
,prime,PROPN,O
,minister,PROPN,O
,NUMBER,X,O
,),PUNCT,O
,an,DET,O
,opposition,NOUN,O
,leader,NOUN,O
,NUMBER,X,O
,),PUNCT,O
,an,DET,O
,england,ADJ,B-LOC
,manager,NOUN,O
,NUMBER,X,O
,),PUNCT,O
,a,DET,O
,ukip,PROPN,B-ORG
,leader,NOUN,O
,NUMBER,X,O
,),PUNCT,O
,a,DET,O
,top,ADJ,O
,gear,NOUN,O
,host,NOUN,O
,NUMBER,X,O
,),PUNCT,O
,a,DET,O
,n,X,O
,…,PUNCT,O
Sentence: 1357,@USER,PROPN,O
,yup,INTJ,O
,!,PUNCT,O
,we,PRON,O
,come,VERB,O
,through,ADP,O
,there,ADV,O
,in,ADP,O
,a,DET,O
,few,NOUN,O
,.,PUNCT,O
,i,PRON,O
Sentence: 1358,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,notice,VERB,O
,her,PRON,O
,and,CCONJ,O
,she,PRON,O
,'s,AUX,O
,very,ADV,O
,nice,ADJ,O
,.,PUNCT,O
,what,DET,O
,a,DET,O
,great,ADJ,O
,person,NOUN,O
,.,PUNCT,O
,may,AUX,O
,allah,PROPN,B-PER
,take,VERB,O
,care,NOUN,O
,of,ADP,O
,you,PRON,O
,",",PUNCT,O
,nofa,INTJ,O
,to,ADP,O
,everyone,PRON,O
,who,PRON,O
,read,VERB,O
,this,DET,O
,tweet,NOUN,O
,;,PUNCT,O
,sen,X,O
,…,PUNCT,O
Sentence: 1359,super,ADV,O
,proud,ADJ,O
,of,ADP,O
,my,PRON,O
,jr,PROPN,O
,musical,ADJ,O
,theatre,NOUN,O
,PUNCT,PUNCT,O
,seuss,PROPN,B-MISC
,PUNCT,PUNCT,O
,who,PRON,O
,win,VERB,O
,gold,NOUN,O
,and,CCONJ,O
,outstanding,ADJ,O
,last,ADJ,O
,night,NOUN,O
,!,PUNCT,O
,they,PRON,O
,…,PUNCT,O
,URL,X,O
Sentence: 1360,rt,X,O
,@USER,X,O
,:,PUNCT,O
,not,PART,O
,sure,ADJ,O
,i,PRON,O
,ever,ADV,O
,post,VERB,O
,this,DET,O
,one,NOUN,O
,.,PUNCT,O
,photo,NOUN,O
,by,ADP,O
,me,PRON,O
,URL,X,O
Sentence: 1361,rt,X,O
,@USER,X,O
,:,PUNCT,O
,jets,PROPN,B-ORG
,wrap,VERB,O
,up,ADP,O
,practice,NOUN,O
,with,ADP,O
,a,DET,O
,sloppy,ADJ,O
,red,ADJ,O
,#NAME?,NOUN,O
,period,NOUN,O
,.,PUNCT,O
,two,NUM,O
,qbs,NOUN,O
,",",PUNCT,O
,eight,NUM,O
,pass,NOUN,O
,play,NOUN,O
,",",PUNCT,O
,only,ADV,O
,two,NUM,O
,completion,NOUN,O
,.,PUNCT,O
,URL,X,O
,…,PUNCT,O
Sentence: 1362,you,PRON,O
,stream,VERB,O
,soon,ADV,O
,?,PUNCT,O
,@USER,PROPN,O
Sentence: 1363,my,PRON,O
,baby,NOUN,O
,daddy,NOUN,O
,be,AUX,O
,just,ADV,O
,😍😍😍,SYM,O
Sentence: 1364,i,PRON,O
,like,VERB,O
,a,DET,O
,@USER,PROPN,O
,video,NOUN,O
,from,ADP,O
,@USER,PROPN,O
,URL,X,O
,melt,VERB,O
,aluminum,NOUN,O
,vs,ADP,O
,bullet,NOUN,O
Sentence: 1365,@USER,PROPN,O
,hahahaha,INTJ,O
,that,PRON,O
,'s,AUX,O
,really,ADV,O
,funny,ADJ,O
,😂😂,SYM,O
Sentence: 1366,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,prefer,VERB,O
,keep,VERB,O
,certain,ADJ,O
,things,NOUN,O
,to,ADP,O
,myself,PRON,O
,sometimes,ADV,O
,.,PUNCT,O
Sentence: 1367,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,get,VERB,O
,that,DET,O
,fire,NOUN,O
,ass,NOUN,O
,bud,NOUN,O
,URL,X,O
Sentence: 1368,rt,X,O
,@USER,X,O
,:,PUNCT,O
,#msr,X,O
,can,AUX,O
,you,PRON,O
,think,VERB,O
,of,ADP,O
,better,ADJ,O
,way,NOUN,O
,to,PART,O
,spend,VERB,O
,your,PRON,O
,birthday,NOUN,O
,than,SCONJ,O
,ride,VERB,O
,NUMBER,NUM,O
,km,NOUN,O
,?,PUNCT,O
,😆,SYM,O
,happy,ADJ,O
,birthday,NOUN,O
,@USER,PROPN,O
,!,PUNCT,O
,URL,X,O
,…,PUNCT,O
Sentence: 1369,check,VERB,O
,out,ADP,O
,review,NOUN,O
,of,ADP,O
,the,DET,O
,fitwood,PROPN,B-ORG
,m,NOUN,B-MISC
,-,PUNCT,I-MISC
,roll,PROPN,I-MISC
,foam,PROPN,O
,roller,PROPN,O
,URL,X,O
,via,ADP,O
,@USER,PROPN,O
Sentence: 1370,congratulations,NOUN,O
,chris,PROPN,B-PER
,ycaza,PROPN,I-PER
,!,PUNCT,O
,URL,X,O
Sentence: 1371,participate,VERB,O
,in,ADP,O
,papa,PROPN,B-ORG
,murphy,PROPN,I-ORG
,’s,PART,O
,survey,NOUN,O
,to,PART,O
,get,VERB,O
,your,PRON,O
,hands,NOUN,O
,on,ADP,O
,free,ADJ,O
,pizza,NOUN,O
,URL,X,O
,URL,X,O
Sentence: 1372,rt,X,O
,@USER,X,O
,:,PUNCT,O
,a,DET,O
,TRUE,ADJ,O
,friend,NOUN,O
,be,AUX,O
,someone,PRON,O
,who,PRON,O
,understand,VERB,O
,your,PRON,O
,past,NOUN,O
,",",PUNCT,O
,believe,VERB,O
,in,ADP,O
,your,PRON,O
,future,NOUN,O
,",",PUNCT,O
,and,CCONJ,O
,accept,VERB,O
,you,PRON,O
,today,NOUN,O
,just,ADV,O
,the,DET,O
,way,NOUN,O
,you,PRON,O
,be,AUX,O
,.,PUNCT,O
Sentence: 1373,@USER,PROPN,O
,money,NOUN,O
,in,ADP,O
,the,DET,O
,bank,NOUN,O
,",",PUNCT,O
,pimp,VERB,O
,ai,AUX,O
,n't,PART,O
,easy,ADJ,O
,.,PUNCT,O
,URL,X,O
Sentence: 1374,okay,INTJ,O
,i,PRON,O
,get,VERB,O
,ta,PART,O
,go,VERB,O
,wait,VERB,O
,for,ADP,O
,the,DET,O
,bus,NOUN,O
,ill,PRON,O
,spam,VERB,O
,later,ADV,O
Sentence: 1375,rt,X,O
,@USER,X,O
,:,PUNCT,O
,poll,NOUN,O
,:,PUNCT,O
,majority,NOUN,O
,of,ADP,O
,dems,PROPN,B-MISC
,say,VERB,O
,socialism,NOUN,B-MISC
,have,VERB,O
,a,DET,O
,“,PUNCT,O
,positive,ADJ,O
,impact,NOUN,O
,”,PUNCT,O
,on,ADP,O
,society,NOUN,O
,….,PUNCT,O
,URL,X,O
,URL,X,O
Sentence: 1376,on,ADP,O
,9/5/2016,NUM,O
,at,ADP,O
,NUMBER,NUM,O
,the,DET,O
,river,NOUN,O
,level,NOUN,O
,be,AUX,O
,NUMBER,NUM,O
,maod,NOUN,O
,.,PUNCT,O
,more,ADJ,O
,info,NOUN,O
,URL,X,O
Sentence: 1377,rt,X,O
,@USER,X,O
,:,PUNCT,O
,we,PRON,O
,spend,VERB,O
,so,ADV,O
,much,ADJ,O
,time,NOUN,O
,grow,VERB,O
,up,ADP,O
,we,PRON,O
,forget,VERB,O
,they,PRON,O
,be,AUX,O
,grow,VERB,O
,old,ADJ,O
,URL,X,O
Sentence: 1378,what,PRON,O
,it,PRON,O
,take,VERB,O
,to,PART,O
,make,VERB,O
,the,DET,O
,team,NOUN,O
,in,ADP,O
,all,DET,O
,-,PUNCT,O
,girl,NOUN,O
,tug,NOUN,O
,-,PUNCT,O
,of,ADP,O
,-,PUNCT,O
,war,NOUN,O
,URL,X,O
,URL,X,O
Sentence: 1379,rt,X,O
,@USER,X,O
,:,PUNCT,O
,if,SCONJ,O
,she,PRON,O
,can,AUX,O
,act,VERB,O
,like,SCONJ,O
,you,PRON,O
,do,AUX,O
,n't,PART,O
,exist,VERB,O
,.,PUNCT,O
,she,PRON,O
,ai,AUX,O
,n't,PART,O
,for,ADP,O
,you,PRON,O
,😴,SYM,O
Sentence: 1380,rt,X,O
,@USER,X,O
,:,PUNCT,O
,so,ADV,O
,attractive,ADJ,O
,when,ADV,O
,a,DET,O
,guy,NOUN,O
,can,AUX,O
,deal,VERB,O
,w/,ADP,O
,my,PRON,O
,sassy,ADJ,O
,",",PUNCT,O
,complicated,ADJ,O
,attitude,NOUN,O
,😻,SYM,O
Sentence: 1381,where,ADV,O
,do,AUX,O
,the,DET,O
,good,ADJ,O
,boy,NOUN,O
,go,VERB,O
,to,PART,O
,hide,VERB,O
,away,ADV,O
,🎧,SYM,O
Sentence: 1382,rt,X,O
,@USER,X,O
,:,PUNCT,O
,shit,INTJ,O
,this,PRON,O
,be,AUX,O
,hard,ADJ,O
,😫,SYM,O
,URL,X,O
Sentence: 1383,betbright,PROPN,B-ORG
,-,PUNCT,O
,get,VERB,O
,a,DET,O
,£,SYM,O
,NUMBER,NUM,O
,free,ADJ,O
,match,VERB,O
,bet,NOUN,O
,do,AUX,O
,n't,PART,O
,miss,VERB,O
,out,ADV,O
,join,VERB,O
,here,ADV,O
,today,NOUN,O
,URL,X,O
,URL,X,O
Sentence: 1384,rowing,NOUN,O
,into,ADP,O
,dm,NOUN,O
,like,ADP,O
,URL,X,O
Sentence: 1385,rt,X,O
,@USER,X,O
,:,PUNCT,O
,like,VERB,O
,if,SCONJ,O
,you,PRON,O
,would,AUX,O
,wear,VERB,O
,these,DET,O
,bomber,NOUN,O
,jacket,NOUN,O
,😍,SYM,O
,on,ADP,O
,sale,NOUN,O
,at,ADP,O
,URL,X,O
,free,ADJ,O
,shipping,NOUN,O
,worldwide,ADV,O
,📦,SYM,O
,URL,X,O
,…,PUNCT,O
Sentence: 1386,PUNCT,PUNCT,O
,be,AUX,O
,it,PRON,O
,human,ADJ,O
,PUNCT,PUNCT,O
,or,CCONJ,O
,PUNCT,PUNCT,O
,do,AUX,O
,you,PRON,O
,know,VERB,O
,who,PRON,O
,be,AUX,O
,the,DET,O
,father,NOUN,O
,PUNCT,PUNCT,O
,also,ADV,O
,frown,VERB,O
,upon,ADP,O
,in,ADP,O
,some,DET,O
,circle,NOUN,O
,.,PUNCT,O
,URL,X,O
Sentence: 1387,rt,X,O
,@USER,X,O
,:,PUNCT,O
,regardless,ADV,O
,of,ADP,O
,what,PRON,O
,he,PRON,O
,want,VERB,O
,to,PART,O
,create,VERB,O
,.,PUNCT,O
,we,PRON,O
,hope,VERB,O
,keem,PROPN,B-PER
,comeback,VERB,O
,!,PUNCT,O
,#wewantkeem,X,O
Sentence: 1388,rt,X,O
,@USER,X,O
,:,PUNCT,O
,.,PUNCT,O
,@USER,PROPN,O
,@USER,PROPN,O
,i,PRON,O
,will,AUX,O
,not,PART,O
,argue,VERB,O
,no,ADV,O
,matter,ADV,O
,what,PRON,O
,.,PUNCT,O
,but,CCONJ,O
,you,PRON,O
,keep,VERB,O
,change,VERB,O
,your,PRON,O
,position,NOUN,O
,",",PUNCT,O
,so,ADV,O
,i,PRON,O
,have,VERB,O
,to,PART,O
,keep,VERB,O
,makin,VERB,O
,…,PUNCT,O
Sentence: 1389,@USER,PROPN,O
,thanks,NOUN,O
,friend,NOUN,O
,😊,SYM,O
,have,AUX,O
,dm'd,VERB,O
,u,PRON,O
,back,ADV,O
Sentence: 1390,rt,X,O
,@USER,X,O
,:,PUNCT,O
,peshmerga,PROPN,B-ORG
,repel,VERB,O
,isis,PROPN,B-ORG
,attack,NOUN,O
,on,ADP,O
,daquq,PROPN,B-LOC
,frontline,NOUN,O
,(,PUNCT,O
,kurdishglobe,PROPN,B-ORG
,),PUNCT,O
,URL,X,O
Sentence: 1391,third,ADV,O
,",",PUNCT,O
,screamsingg,VERB,O
,for,ADP,O
,all,DET,O
,eteringity,NOUN,O
,URL,X,O
Sentence: 1392,📹,SYM,O
,eclectic6969,NOUN,O
,:,PUNCT,O
,sean,PROPN,B-PER
,and,CCONJ,O
,shane,PROPN,B-PER
,share,VERB,O
,a,DET,O
,hole,NOUN,O
,URL,X,O
Sentence: 1393,@USER,PROPN,O
,be,AUX,O
,the,DET,O
,sky,NOUN,O
,blue,ADJ,O
,?,PUNCT,O
,😎,SYM,O
Sentence: 1394,rt,X,O
,@USER,X,O
,:,PUNCT,O
,be,AUX,O
,kara,PROPN,B-PER
,'s,PART,O
,coworker,NOUN,O
,and,CCONJ,O
,friend,NOUN,O
,a,DET,O
,terrorist,NOUN,O
,!,PUNCT,O
,find,VERB,O
,out,ADP,O
,in,ADP,O
,the,DET,B-MISC
,adventure,NOUN,I-MISC
,of,ADP,I-MISC
,supergirl,NOUN,I-MISC
,#4,NOUN,I-MISC
,:,PUNCT,O
,URL,X,O
,URL,X,O
,…,PUNCT,O
Sentence: 1395,@USER,PROPN,O
,wait,VERB,O
,",",PUNCT,O
,it,PRON,O
,be,AUX,O
,?,PUNCT,O
,i,PRON,O
,get,VERB,O
,one,NUM,O
,in,ADP,O
,the,DET,O
,mail,NOUN,O
,yesterday,NOUN,O
,.,PUNCT,O
Sentence: 1396,laurel,PROPN,B-ORG
,burch,PROPN,I-ORG
,fantastic,ADJ,O
,feline,NOUN,O
,coffee,NOUN,O
,mug,NOUN,O
,via,ADP,O
,ebay,PROPN,B-ORG
,URL,X,O
,URL,X,O
Sentence: 1397,i,PRON,O
,honestly,ADV,O
,would,AUX,O
,like,VERB,O
,to,PART,O
,see,VERB,O
,her,PRON,O
,solo,ADJ,O
,career,NOUN,O
,in,ADP,O
,the,DET,O
,future,NOUN,O
,after,ADP,O
,snsd,PROPN,B-ORG
,more,ADV,O
,than,ADP,O
,taeyeons,PROPN,B-PER
Sentence: 1398,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,like,SCONJ,O
,talk,VERB,O
,stuff,NOUN,O
,out,ADP,O
,",",PUNCT,O
,not,ADV,O
,argue,VERB,O
,😐,SYM,O
Sentence: 1399,rt,X,O
,@USER,X,O
,:,PUNCT,O
,NUMBER,X,O
,.,PUNCT,O
,be,AUX,B-MISC
,you,PRON,I-MISC
,that,DET,I-MISC
,somebody,PRON,I-MISC
,-,PUNCT,O
,aaliyah,PROPN,B-PER
,rest,VERB,O
,in,ADP,O
,paradise,NOUN,O
,princess,NOUN,O
,URL,X,O
Sentence: 1400,rt,X,O
,@USER,X,O
,:,PUNCT,O
,infuse,VERB,O
,chicken,NOUN,O
,with,ADP,O
,enough,ADJ,O
,flavor,NOUN,O
,-,PUNCT,O
,and,CCONJ,O
,you,PRON,O
,win,VERB,O
,at,ADP,O
,dinner,NOUN,O
,!,PUNCT,O
,#recipe,X,O
,#nomnom,X,O
,URL,X,O
Sentence: 1401,wow,INTJ,O
,!,PUNCT,O
,thank,VERB,O
,you,PRON,O
,for,ADP,O
,the,DET,O
,support,NOUN,O
,!,PUNCT,O
,#votemainefpp,X,O
,#kca,X,O
,URL,X,O
Sentence: 1402,PUNCT,PUNCT,O
,@USER,PROPN,O
,:,PUNCT,O
,',PUNCT,O
,NUMBER,NUM,O
,URL,X,O
,PUNCT,PUNCT,O
,not,PART,O
,show,VERB,O
,beer,NOUN,O
,🍺😉,SYM,O
Sentence: 1403,rt,X,O
,@USER,X,O
,:,PUNCT,O
,care,VERB,O
,less,ADV,O
,and,CCONJ,O
,you,PRON,O
,'ll,AUX,O
,stress,VERB,O
,less,ADV,O
,.,PUNCT,O
Sentence: 1404,@USER,PROPN,O
,oh,INTJ,O
,man,NOUN,O
,i,PRON,O
,shoulda,AUX,O
,go,VERB,O
,EMOTICON,SYM,O
Sentence: 1405,@USER,PROPN,O
,better,ADV,O
,safe,ADJ,O
,than,ADP,O
,sorry,ADJ,O
,.,PUNCT,O
,😂,SYM,O
Sentence: 1406,rt,X,O
,@USER,X,O
,:,PUNCT,O
,#growingupinutah,X,O
,everybody,PRON,O
,think,VERB,O
,they,PRON,O
,'re,AUX,O
,a,DET,O
,model,NOUN,O
,and,CCONJ,O
,everybody,PRON,O
,think,VERB,O
,they,PRON,O
,'re,AUX,O
,a,DET,O
,photographer,NOUN,O
,.,PUNCT,O
Sentence: 1407,newly,ADV,O
,wedding,NOUN,O
,@USER,PROPN,O
,🍊🐰😇🐝,SYM,O
Sentence: 1408,rt,X,O
,@USER,X,O
,:,PUNCT,O
,fuck,VERB,O
,cod,NOUN,O
,fuck,VERB,O
,wager,NOUN,O
,kid,NOUN,O
,fuck,VERB,O
,heatwave,NOUN,O
,i,PRON,O
,quit,VERB,O
,URL,X,O
Sentence: 1409,rt,X,O
,@USER,X,O
,:,PUNCT,O
,can,AUX,O
,we,PRON,O
,talk,VERB,O
,about,ADP,O
,his,PRON,O
,trasnfomration,NOUN,O
,URL,X,O
Sentence: 1410,rt,X,O
,@USER,X,O
,:,PUNCT,O
,so,ADV,O
,instagrams,PROPN,B-ORG
,different,ADJ,O
,",",PUNCT,O
,i,PRON,O
,guess,VERB,O
,nothing,PRON,O
,last,VERB,O
,forever,ADV,O
,",",PUNCT,O
,nothing,PRON,O
,stay,VERB,O
,the,DET,O
,same,ADJ,O
Sentence: 1411,rt,X,O
,@USER,X,O
,:,PUNCT,O
,husky,NOUN,O
,and,CCONJ,O
,golden,ADJ,O
,retriever,NOUN,O
,mix,NOUN,O
,.,PUNCT,O
,i,PRON,O
,want,VERB,O
,it,PRON,O
,URL,X,O
Sentence: 1412,my,PRON,O
,work,NOUN,O
,ethic,NOUN,O
,be,AUX,O
,strong,ADJ,O
,.,PUNCT,O
,once,SCONJ,O
,i,PRON,O
,put,VERB,O
,the,DET,O
,phone,NOUN,O
,down,ADV,O
,or,CCONJ,O
,get,VERB,O
,out,ADP,O
,of,ADP,O
,bed,NOUN,O
Sentence: 1413,@USER,PROPN,O
,damn,INTJ,O
,u,PRON,O
,right,ADJ,O
,😘😘,SYM,O
Sentence: 1414,feel,VERB,O
,like,SCONJ,O
,a,DET,O
,waste,NOUN,O
,to,ADP,O
,life,NOUN,O
,be,AUX,O
,n't,PART,O
,the,DET,O
,best,ADJ,O
,feeling,NOUN,O
Sentence: 1415,rt,X,O
,@USER,X,O
,:,PUNCT,O
,#morning,NOUN,O
,all,DET,O
,how,ADV,O
,we,PRON,O
,do,VERB,O
,?,PUNCT,O
,we,PRON,O
,all,DET,O
,have,VERB,O
,a,DET,O
,good,ADJ,O
,weekend,NOUN,O
,?,PUNCT,O
,any,DET,O
,big,ADJ,O
,winner,NOUN,O
,?,PUNCT,O
,who,PRON,O
,be,AUX,O
,in,ADJ,O
,for,ADP,O
,a,DET,O
,great,ADJ,O
,day,NOUN,O
,of,ADP,O
,betting,NOUN,O
,again,ADV,O
,?,PUNCT,O
Sentence: 1416,rt,X,O
,@USER,X,O
,:,PUNCT,O
,huntsman,PROPN,B-MISC
,fade,PROPN,I-MISC
,giveaway,NOUN,O
,follow,VERB,O
,@USER,PROPN,O
,&,CCONJ,O
,@USER,PROPN,O
,to,PART,O
,enter,VERB,O
,the,DET,O
,giveaway,NOUN,O
,.,PUNCT,O
,retweet,VERB,O
,+,SYM,O
,like,VERB,O
,end,VERB,O
,in,ADP,O
,NUMBER,NUM,O
,hours,NOUN,O
,.,PUNCT,O
,URL,X,O
,…,PUNCT,O
Sentence: 1417,rt,X,O
,@USER,X,O
,:,PUNCT,O
,please,INTJ,O
,",",PUNCT,O
,@USER,PROPN,O
,",",PUNCT,O
,bring,VERB,O
,pokemon,PROPN,B-MISC
,go,PROPN,I-MISC
,to,ADP,O
,brazil,PROPN,B-LOC
,:,PUNCT,O
,URL,X,O
,#pokemongonobrasilhoje,X,O
,(,PUNCT,O
,rt,VERB,O
,pra,X,O
,carta,X,O
,chegar,X,O
,na,X,O
,@USER,PROPN,O
,…,PUNCT,O
Sentence: 1418,rt,X,O
,@USER,X,O
,:,PUNCT,O
,the,DET,O
,glowsticks,NOUN,O
,be,AUX,O
,a,DET,O
,huge,ADJ,O
,success,NOUN,O
,!,PUNCT,O
,thank,VERB,O
,you,PRON,O
,to,ADP,O
,everyone,PRON,O
,who,PRON,O
,take,VERB,O
,part,NOUN,O
,-,PUNCT,O
,it,PRON,O
,look,VERB,O
,incredible,ADJ,O
,.,PUNCT,O
,URL,X,O
Sentence: 1419,@USER,PROPN,O
,PUNCT,PUNCT,O
,really,ADV,O
,?,PUNCT,O
,well,INTJ,O
,",",PUNCT,O
,thank,VERB,O
,you,PRON,O
,.,PUNCT,O
,PUNCT,PUNCT,O
,*,PUNCT,O
,he,PRON,O
,reply,VERB,O
,",",PUNCT,O
,nuzzle,VERB,O
,his,PRON,O
,head,NOUN,O
,.,PUNCT,O
,*,PUNCT,O
,PUNCT,PUNCT,O
,same,ADJ,O
,to,ADP,O
,you,PRON,O
,.,PUNCT,O
,',PUNCT,O
Sentence: 1420,eat,VERB,O
,healthy,ADJ,O
,URL,X,O
Sentence: 1421,when,ADV,O
,my,PRON,O
,dad,NOUN,O
,call,VERB,O
,an,CCONJ,O
